timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,total_tokens
2025-01-13 14:14:13,1409.44242477417,20902.240753173828,41.04823067209768,858
2025-01-13 14:15:34,1102.9949188232422,21293.70665550232,40.43448207160854,861
2025-01-13 14:16:55,1205.8162689208984,18932.257890701294,39.24518693382734,743
2025-01-13 14:18:14,1039.250373840332,20284.81888771057,40.5229154152322,822
2025-01-13 14:19:34,1117.5525188446045,21207.322359085083,39.514653750760104,838
2025-01-13 14:20:55,1224.1616249084473,21109.195232391357,38.89300330787613,821
2025-01-13 14:22:16,1136.0771656036377,20859.973669052124,41.323158584752385,862
2025-01-13 14:23:37,1304.7046661376953,18640.225887298584,39.37720521402835,734
2025-01-13 14:24:56,1264.786720275879,19085.12592315674,39.611999577257976,756
2025-01-13 14:26:15,1120.2504634857178,22074.42331314087,40.49935925020534,894
2025-01-13 14:27:37,991.3539886474609,21135.891914367676,40.26326418813253,851
2025-01-13 14:28:58,1439.2170906066895,20464.60509300232,39.92258811186958,817
2025-01-13 14:30:19,1318.526029586792,19548.45690727234,39.49160814390437,772
2025-01-13 14:31:38,1045.1056957244873,21173.538208007812,39.81384649643385,843
2025-01-13 14:33:00,1262.6492977142334,18148.98920059204,39.94712829386386,725
2025-01-13 14:34:18,1250.3604888916016,20591.509103775024,39.28803838139705,809
2025-01-13 14:35:38,723.1955528259277,23809.35287475586,40.78229278669367,971
2025-01-13 14:37:02,1375.1888275146484,20644.052028656006,40.49592584050595,836
2025-01-13 14:38:23,989.9675846099854,20865.148067474365,40.8336426487258,852
2025-01-13 14:39:44,1016.9339179992676,21614.728689193726,40.481655475854105,875
2025-01-13 14:41:05,1033.6942672729492,22038.36989402771,40.33873667947259,889
2025-01-13 14:42:27,1689.1727447509766,20158.031225204468,37.45405449397214,755
2025-01-13 14:43:47,1226.1433601379395,17910.00199317932,40.20100055121144,720
2025-01-13 14:45:05,1409.8384380340576,18736.548900604248,39.3882568190666,738
2025-01-13 14:46:24,1366.1525249481201,22538.697957992554,40.241898697540535,907
2025-01-13 14:47:47,1265.6559944152832,22306.912183761597,37.2978560701762,832
2025-01-13 14:49:09,1390.7241821289062,23002.578258514404,37.77837380808995,869
2025-01-13 14:50:32,1103.926420211792,20858.301639556885,37.203412502595555,776
2025-01-13 14:51:53,1075.3509998321533,25318.00127029419,37.87818752996123,959
2025-01-13 14:53:18,1180.8466911315918,25757.550716400146,38.90121428983596,1002
2025-01-13 14:54:44,1178.2300472259521,19158.155918121338,38.41705867441195,736
2025-01-13 14:56:03,1407.888412475586,21422.529935836792,38.83761640160831,832
2025-01-13 14:57:25,1405.1203727722168,21257.02404975891,38.24618150202548,813
2025-01-13 14:58:46,2016.5340900421143,20683.38632583618,38.67838599527091,800
2025-01-13 15:00:06,1284.1594219207764,23325.41036605835,37.469865965221736,874
2025-01-13 15:01:30,1055.9794902801514,23057.43718147278,37.6451204515244,868
2025-01-13 15:02:53,2303.9538860321045,18849.100828170776,35.863779718854786,676
2025-01-13 15:04:12,2013.1187438964844,22842.994451522827,35.94099721655661,821
2025-01-13 15:05:35,2631.8585872650146,19644.981145858765,35.98883576169979,707
2025-01-13 15:06:54,1412.1754169464111,22560.174226760864,38.07594708116459,859
2025-01-13 15:08:17,1316.3394927978516,25012.17484474182,38.021483773528146,951
2025-01-13 15:09:42,1513.3137702941895,22883.508682250977,37.450550608295075,857
2025-01-13 15:11:05,1299.6389865875244,22561.38563156128,38.47281431091488,868
2025-01-13 15:12:27,1123.366117477417,23556.929111480713,38.24776972143149,901
2025-01-13 15:13:51,1446.9757080078125,25944.727420806885,38.89036811351553,1009
2025-01-13 15:15:17,2094.1834449768066,24276.960849761963,37.89601201292956,920
2025-01-13 15:16:41,1467.8709506988525,23948.235034942627,37.16349028232811,890
2025-01-13 15:18:05,1569.4594383239746,21175.806283950806,38.39287104813452,813
2025-01-13 15:19:26,1053.9343357086182,16770.57147026062,38.6987408956741,649
2025-01-13 15:20:43,1371.8652725219727,18131.903648376465,35.40720337202348,642
2025-01-13 15:22:01,1372.3342418670654,18911.941289901733,33.73529931275051,638
2025-01-13 15:23:20,1114.0992641448975,24028.741598129272,38.4955656634143,925
2025-01-13 15:24:44,1638.298749923706,20046.022653579712,36.91505356389761,740
2025-01-13 15:26:04,1473.6337661743164,23029.537439346313,36.77885420976314,847
2025-01-13 15:27:27,1233.1650257110596,23112.30444908142,38.42109305700552,888
2025-01-13 15:28:50,1254.9104690551758,24559.194326400757,38.07128147501522,935
2025-01-13 15:30:15,1114.361047744751,22909.49559211731,37.88821960351939,868
2025-01-13 15:31:38,1316.8060779571533,23427.610635757446,37.98936280089944,890
2025-01-13 15:33:01,1294.6290969848633,19145.992040634155,38.0758541240809,729
2025-01-13 15:34:20,1580.1177024841309,23003.035068511963,38.29929387039755,881
2025-01-13 15:35:43,1051.5646934509277,19209.895133972168,40.39584779552833,776
2025-01-13 15:37:03,1274.8169898986816,20355.100393295288,37.779229045379644,769
2025-01-13 15:38:23,1284.0361595153809,26049.062967300415,36.89192203214183,961
2025-01-13 15:39:49,1038.5081768035889,20951.00975036621,39.95034177220837,837
2025-01-13 15:41:10,13897.761344909668,34776.9730091095,25.677910488819343,893
2025-01-13 15:42:45,2895.700693130493,22273.1773853302,36.59109726018633,815
2025-01-13 15:44:07,1172.8460788726807,20632.335424423218,40.51892249727569,836
2025-01-13 15:45:28,1320.3752040863037,20560.42432785034,39.055614183618175,803
2025-01-13 15:46:48,1390.181064605713,22604.27689552307,39.373079887208,890
2025-01-13 15:48:11,1154.3729305267334,22061.672687530518,39.933508781405784,881
2025-01-13 15:49:33,2078.6149501800537,22891.30997657776,37.48147226514778,858
2025-01-13 15:50:56,1310.7526302337646,21715.10100364685,39.09721625782069,849
2025-01-13 15:52:18,1026.759386062622,21002.408027648926,40.51916327307272,851
2025-01-13 15:53:39,1480.3016185760498,20830.626726150513,39.07707678224172,814
2025-01-13 15:54:59,1075.9010314941406,22064.99195098877,39.700898234895796,876
2025-01-13 15:56:21,960.258960723877,22868.983507156372,40.01052341105016,915
2025-01-13 15:57:44,1252.6829242706299,20357.714891433716,37.97086284597046,773
2025-01-13 15:59:05,918.7755584716797,23376.07169151306,39.570378299953255,925
2025-01-13 16:00:28,1596.7888832092285,26532.29808807373,38.7829202198861,1029
2025-01-13 16:01:55,1591.5744304656982,20225.01039505005,37.47834909323537,758
2025-01-13 16:03:15,2708.7817192077637,23582.889080047607,36.29750354566278,856
2025-01-13 16:04:38,1176.3927936553955,21638.04578781128,38.86672614741095,841
2025-01-13 16:06:00,1141.6988372802734,22778.92279624939,39.46630874696247,899
2025-01-13 16:07:23,1235.7423305511475,21770.673036575317,42.074950942540696,916
2025-01-13 16:08:45,1370.7249164581299,20718.751430511475,41.460027303334186,859
2025-01-13 16:10:05,1408.329963684082,21238.513469696045,41.01040316417519,871
2025-01-13 16:11:27,1205.005168914795,19224.674701690674,39.844627380490124,766
2025-01-13 16:12:46,895.845890045166,20122.567176818848,42.88717202018707,863
2025-01-13 16:14:06,1282.5710773468018,19716.00103378296,40.0689774080632,790
2025-01-13 16:15:26,1147.669792175293,20492.660760879517,40.160719469435946,823
2025-01-13 16:16:46,1090.4977321624756,20612.325191497803,40.606772512265955,837
2025-01-13 16:18:07,1240.3709888458252,20209.683179855347,41.217865346366224,833
2025-01-13 16:19:27,1175.5998134613037,22039.474964141846,41.017311050776165,904
2025-01-13 16:20:49,1732.4166297912598,22510.963678359985,38.6922573571251,871
2025-01-13 16:22:12,1085.1044654846191,21738.556623458862,39.23903572693952,853
2025-01-13 16:23:33,2122.269630432129,20980.803728103638,37.27216603015625,782
2025-01-13 16:24:54,2087.1949195861816,21814.589738845825,39.65236157797968,865
2025-01-13 16:26:16,949.2673873901367,22252.213954925537,39.906141555116626,888
2025-01-13 16:27:38,1386.1286640167236,22375.55241584778,40.58000370783682,908
2025-01-13 16:29:01,977.6427745819092,23122.366905212402,41.90747443686491,969
2025-01-13 16:30:24,931.640625,18238.786935806274,39.25699677944881,716
2025-01-13 16:31:42,1439.481496810913,20165.489196777344,39.27502042085693,792
2025-01-13 16:33:02,1095.008134841919,17847.705841064453,38.32425332931225,684
2025-01-13 16:34:20,1294.6712970733643,18716.272592544556,41.08724085939652,769
2025-01-13 16:35:39,1236.9446754455566,21215.7883644104,41.29000463963407,876
2025-01-13 16:37:00,916.2476062774658,20690.520524978638,43.449849360468335,899
2025-01-13 16:38:21,1025.263786315918,19826.297998428345,41.813151404549444,829
2025-01-13 16:39:41,1303.2135963439941,20246.391773223877,42.52609599003631,861
2025-01-13 16:41:01,1632.4079036712646,21492.44523048401,42.107819296260665,905
2025-01-13 16:42:22,7064.0623569488525,25813.998460769653,32.30805182186154,834
2025-01-13 16:43:48,1156.9116115570068,19771.245002746582,41.626109022758584,823
2025-01-13 16:45:08,1125.488519668579,18875.822067260742,41.79950399980114,789
2025-01-13 16:46:27,1042.41943359375,17136.924505233765,41.37265118857618,709
2025-01-13 16:47:44,1375.5199909210205,21312.678337097168,41.477658791541764,884
2025-01-13 16:49:05,6309.03172492981,23865.636110305786,31.677345473039374,756
2025-01-13 16:50:29,1003.0601024627686,21864.83907699585,41.75653874171769,913
2025-01-13 16:51:51,1054.3608665466309,20842.811346054077,40.92538121837813,853
2025-01-13 16:53:12,1112.8029823303223,21343.371391296387,40.90262892375104,873
2025-01-13 16:54:33,1227.6763916015625,19471.954822540283,40.26303507506395,784
2025-01-13 16:55:53,1489.6659851074219,19315.99259376526,40.53635847079035,783
2025-01-13 16:57:12,1351.057529449463,21868.17741394043,41.10996462955845,899
2025-01-13 16:58:34,1078.1326293945312,16394.346714019775,39.098843716159976,641
2025-01-13 16:59:50,1266.7224407196045,22147.19319343567,40.32113650702615,893
2025-01-13 17:01:13,1154.2823314666748,23917.054653167725,39.427931811624774,943
2025-01-13 17:02:36,6035.585403442383,25545.351028442383,33.23501012198725,849
2025-01-13 17:04:02,1400.381088256836,20696.597814559937,40.34479519201858,835
2025-01-13 17:05:23,1187.701940536499,18108.617544174194,39.925742439273044,723
2025-01-13 17:06:41,1117.3925399780273,16372.489213943481,38.845650877470504,636
2025-01-13 17:07:57,1343.3451652526855,19578.595638275146,40.45233961784679,792
2025-01-13 17:09:17,1238.1796836853027,22164.85023498535,39.25133672352896,870
2025-01-13 17:10:39,1240.248441696167,21470.884799957275,39.448770178380606,847
2025-01-13 17:12:00,1045.6163883209229,21838.768005371094,40.844794897799126,892
2025-01-13 17:13:22,1039.1433238983154,21516.481399536133,40.20174042111961,865
2025-01-13 17:14:44,1067.6724910736084,20203.160524368286,40.191731339292005,812
2025-01-13 17:16:04,1517.1098709106445,21070.802688598633,39.770672830297066,838
2025-01-13 17:17:25,1414.8893356323242,21394.53625679016,39.122138005415025,837
2025-01-13 17:18:46,1621.779441833496,20408.98036956787,40.47237956246264,826
2025-01-13 17:20:07,1126.903772354126,20057.26385116577,40.484086265475575,812
2025-01-13 17:21:27,1106.5950393676758,15869.690418243408,40.32844895728222,640
2025-01-13 17:22:43,963.6504650115967,19315.581560134888,41.93505629008581,810
2025-01-13 17:24:02,1079.9791812896729,21554.07762527466,41.33788582793258,891
2025-01-13 17:25:24,1271.7325687408447,18698.98009300232,40.8578433796991,764
2025-01-13 17:26:42,1033.6508750915527,21354.146480560303,42.70833305513929,912
2025-01-13 17:28:04,1229.7396659851074,22132.317781448364,42.20073149242835,934
2025-01-13 17:29:26,1360.1477146148682,21591.892957687378,40.570782826529204,876
2025-01-13 17:30:48,1263.038158416748,21041.07689857483,40.72985447137675,857
2025-01-13 17:32:09,1074.7427940368652,18364.641666412354,39.31467943207885,722
2025-01-13 17:33:27,1218.696117401123,21320.746898651123,41.50886477884085,885
2025-01-13 17:34:48,1190.9260749816895,17924.163341522217,41.56400417720867,745
2025-01-13 17:36:06,1304.938793182373,19564.417839050293,40.94167312258153,801
2025-01-13 17:37:26,1260.1752281188965,18554.2471408844,40.4759079847097,751
2025-01-13 17:38:44,1475.0308990478516,19879.438877105713,39.48803609864715,785
2025-01-13 17:40:04,1567.4941539764404,17864.526987075806,39.63161188159119,708
2025-01-13 17:42:41,1080.1844596862793,19977.107048034668,40.34618216050925,806
2025-01-13 17:44:01,1123.8300800323486,17941.386222839355,39.90773015568514,716
2025-01-13 17:45:19,1025.8562564849854,20008.86058807373,41.58157813823308,832
2025-01-13 17:46:39,1207.5259685516357,19160.221099853516,42.48385213082031,814
2025-01-13 17:47:59,1093.3153629302979,17655.263900756836,40.66775801460669,718
2025-01-13 17:49:16,1147.402286529541,20684.764623641968,40.46456487318875,837
2025-01-13 17:50:37,1215.3022289276123,20364.70127105713,41.54247041189641,846
2025-01-13 17:51:57,1498.6770153045654,22332.051992416382,39.62913933303273,885
2025-01-13 17:53:20,1093.282699584961,24385.133028030396,41.45968770553224,1011
2025-01-13 17:54:44,1270.9288597106934,19665.642023086548,40.27328469979413,792
2025-01-13 17:56:04,951.7741203308105,21330.502033233643,41.63052508639815,888
2025-01-13 17:57:25,942.81005859375,19043.71976852417,42.323664168392796,806
2025-01-13 17:58:44,1190.3274059295654,16175.179481506348,41.606957175929,673
2025-01-13 18:00:00,1134.091854095459,16306.24008178711,42.49906762835111,693
2025-01-13 18:01:17,1307.5988292694092,19821.815729141235,42.32710118309374,839
2025-01-13 18:02:36,2147.146701812744,25499.507188796997,32.667297992565594,833
2025-01-13 18:04:02,1165.0254726409912,24156.389951705933,37.75398566686883,912
2025-01-13 18:05:26,1023.7424373626709,19632.285594940186,37.79488620475423,742
2025-01-13 18:06:46,5946.91014289856,28750.07963180542,32.27817146542367,928
2025-01-13 18:08:15,1103.8157939910889,18123.450756072998,38.292928280639224,694
2025-01-13 18:09:33,968.425989151001,29719.539403915405,39.43533525440824,1172
2025-01-13 18:11:02,1146.5911865234375,21748.902797698975,38.622638015967944,840
2025-01-13 18:12:24,1259.2103481292725,17054.35824394226,37.29252024044401,636
2025-01-13 18:13:41,1109.3158721923828,26227.707386016846,37.70821389166785,989
2025-01-13 18:15:07,1921.2074279785156,24817.15989112854,37.75613342181641,937
2025-01-13 18:16:32,1070.0528621673584,20696.13814353943,38.896145474912736,805
2025-01-13 18:17:53,1439.474105834961,21464.44535255432,38.10953353624188,818
2025-01-13 18:19:14,1375.3883838653564,23582.156658172607,36.46825065518167,860
2025-01-13 18:20:38,1197.298526763916,21764.392614364624,37.95189760796887,826
2025-01-13 18:22:00,1226.576328277588,25852.964878082275,38.216119685274876,988
2025-01-13 18:23:26,1441.796064376831,18546.36240005493,36.82662860065632,683
2025-01-13 18:24:44,2359.7171306610107,23385.890007019043,35.577008176737486,832
2025-01-13 18:26:08,1071.3508129119873,22501.075506210327,38.35372223704644,863
2025-01-13 18:27:30,1211.5137577056885,18467.493534088135,36.71315756783761,678
2025-01-13 18:28:49,1140.3610706329346,24402.94337272644,38.47896483870296,939
2025-01-13 18:30:13,900.9013175964355,19517.29393005371,36.73665020210242,717
2025-01-13 18:31:32,1111.7212772369385,21700.068950653076,37.741815561159854,819
2025-01-13 18:32:54,1328.4029960632324,22526.23724937439,38.04452516914697,857
2025-01-13 18:34:17,1235.856294631958,23155.230283737183,38.17711977672999,884
2025-01-13 18:35:40,1405.0672054290771,22248.769760131836,38.474037406503676,856
2025-01-13 18:37:02,5949.82385635376,26346.71449661255,31.692756229903264,835
2025-01-13 18:38:29,1371.7005252838135,20950.59061050415,37.13499129756888,778
2025-01-13 18:39:49,1007.8911781311035,23340.30795097351,39.074034580677456,912
2025-01-13 18:41:13,1098.9580154418945,21882.047653198242,38.84462795581955,850
2025-01-13 18:42:35,1234.5709800720215,22595.223665237427,38.769255528446884,876
2025-01-13 18:43:57,9209.958553314209,28657.65690803528,30.637536167648754,878
2025-01-13 18:45:26,1393.878698348999,18314.12148475647,42.371674810931765,776
2025-01-13 18:46:44,1397.4106311798096,21783.552885055542,41.7746363415446,910
2025-01-13 18:48:06,1222.1639156341553,28550.565719604492,27.915383808059996,797
2025-01-13 18:49:35,1099.6592044830322,24586.26413345337,33.02657108019717,812
2025-01-13 18:50:59,1118.718147277832,27054.933071136475,40.62105779786485,1099
2025-01-13 18:52:26,2313.025951385498,19369.34185028076,33.764699134086484,654
2025-01-13 18:53:46,1166.2371158599854,25326.658487319946,34.153735694468786,865
2025-01-13 18:55:11,1246.0453510284424,21017.667770385742,36.11247490882143,759
2025-01-13 18:56:32,1061.0735416412354,21685.46462059021,37.352208687791276,810
